id,region,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,year2,odometer2,year3,odometer3,year4,odometer4
27713,189,2015,14,1,2,4.0,115697,2.0,1,1,3,12.0,11,32.0,4060225,13385795809,8181353375,1548696417713873,16485427050625,-5287911296853551679
27714,64,2005,5,1,2,4.0,110111,2.0,1,2,2,12.0,3,2.0,4020025,12124432321,8060150125,1335033367297631,16160601000625,-572093483166965887
27715,111,2018,35,1,2,4.0,13255,4.0,1,1,3,12.0,0,39.0,4072324,175695025,8217949832,2328837556375,16583822760976,30868741809750625
27716,172,1991,13,2,1,4.0,71136,2.0,1,1,3,1.0,4,21.0,3964081,5060330496,7892485271,359971670163456,15713938174561,7160200655038054400
27717,241,2003,5,1,2,4.0,217470,2.0,1,2,3,12.0,9,12.0,4012009,47293200900,8036054027,10284852399723000,16096216216081,4590818448905064464
27718,16,2013,20,0,7,4.0,98042,1.0,1,2,2,11.0,11,18.0,4052169,9612233764,8157016197,942402622690088,16420073604561,161317565233849616
27719,24,2012,13,0,1,3.0,7356,2.0,1,0,3,1.0,0,31.0,4048144,54110736,8144865728,398038574016,16387469844736,2927971750461696
27720,247,2013,5,1,2,4.0,65542,2.0,1,1,2,6.0,4,33.0,4052169,4295753764,8157016197,281552293200088,16420073604561,6756327210616080
27721,217,1996,13,1,2,4.0,154050,2.0,1,1,3,12.0,9,45.0,3984016,23731402500,7952095936,3655822555125000,15872383488256,-8669601667989850096
27722,70,2009,5,5,2,3.0,129596,2.0,2,1,3,12.0,4,44.0,4036081,16795123216,8108486729,2176580788300736,16289949838561,5375002734978908416
27723,361,2011,23,1,2,4.0,151060,2.0,1,0,3,11.0,4,29.0,4044121,22819123600,8132727331,3447056811016000,16354914662641,4203567808209514752
27724,306,2014,34,1,7,4.0,33778,2.0,1,2,2,11.0,4,26.699281867145423,4056196,1140953284,8169178744,38539120026952,16452725990416,1301774396270384656
27725,181,2008,13,1,1,4.0,95649,2.0,1,1,2,6.0,3,8.0,4032064,9148731201,8096384512,875066990644449,16257540100096,-8534437780396855679
27726,215,2015,13,2,1,3.0,69940,2.0,1,1,3,1.0,0,32.0,4060225,4891603600,8181353375,342118755784000,16485427050625,5481041705823408384
27727,196,1997,35,2,2,4.0,174632,2.0,1,2,3,12.0,0,32.0,3988009,30496335424,7964053973,5325636047763968,15904215784081,7689270607639678976
27728,186,1986,16,5,7,4.0,119309,2.0,2,2,3,12.0,4,19.0,3944196,14234637481,7833173256,1698320363220629,15556682086416,-289280595315042415
27729,0,2011,35,1,7,4.0,88709,4.0,1,2,3,12.0,2,18.0,4044121,7869286681,8132727331,698076552184829,16354914662641,6585440646635340913
27730,346,1967,13,2,1,4.0,154136,2.0,2,0,3,0.0,9,14.0,3869089,23757906496,7610498063,3661948675667456,14969849689921,-7410945212317102080
27731,16,1960,35,1,1,3.8916365870516856,53297,2.0,2,0,3,5.0,7,18.0,3841600,2840570209,7529536000,151393870429073,14757890560000,8068839112258303681
27732,223,2011,17,0,1,3.0,99457,2.0,1,1,3,1.0,4,23.0,4044121,9891694849,8132727331,983798294596993,16354914662641,5611906617185374721
27733,65,2016,25,1,2,4.0,87567,2.0,1,0,3,12.0,0,37.0,4064256,7667979489,8193540096,671461959913263,16518176833536,3457677222596046273
27734,231,2014,5,1,2,4.0,109558,2.0,1,1,2,12.0,4,34.0,4056196,12002955364,8169178744,1315019783769112,16452725990416,-3503015119500040432
27735,0,2020,17,1,1,4.0,114595,2.0,1,1,3,1.0,2,18.0,4080400,13132014025,8242408000,1504863147194875,16649664160000,6429095689410736081
27736,16,2015,34,2,7,4.0,207765,2.0,1,2,3,11.0,0,18.0,4060225,43166295225,8181353375,8968445327422125,16485427050625,207892007193087409
27737,89,2013,27,1,7,4.0,95938,2.0,2,2,0,12.0,4,32.0,4052169,9204099844,8157016197,883022930833672,16420073604561,-7518266430226933744
27738,231,2011,5,1,2,4.0,159948,2.0,1,1,2,12.0,0,34.0,4044121,25583362704,8132727331,4092007697779392,16354914662641,8872404664583885056
27739,181,2006,35,2,1,4.0,79605,2.0,1,2,3,5.0,2,8.0,4024036,6336956025,8072216216,504453384370125,16192865729296,3263523515364697393
27740,87,2002,35,1,2,4.0,14507,2.0,1,0,3,8.0,0,36.0,4008004,210453049,8024024008,3053042381843,16064096064016,44290485833396401
27741,258,1989,5,1,2,4.0,72283,2.0,2,0,3,12.0,7,19.0,3956121,5224832089,7868724669,377666537889187,15650893366641,8852126284534552305
27742,83,2014,25,1,2,4.0,53810,2.0,1,0,2,12.0,4,12.0,4056196,2895516100,8169178744,155807721341000,16452725990416,8384013485359210000
27743,268,2012,16,1,2,4.0,117889,2.0,2,1,3,6.0,4,32.0,4048144,13897816321,8144865728,1638399668266369,16387469844736,8681857755158458881
27744,189,2005,22,1,2,4.0,261088,2.0,1,1,3,12.0,7,32.0,4020025,68166943744,8060150125,17797571008233472,16160601000625,-1847287177146269696
27745,69,2012,13,2,2,4.0,90770,2.0,1,2,3,11.0,11,26.699281867145423,4048144,8239192900,8144865728,747871539533000,16387469844736,-5902676651427796464
27746,213,2012,8,1,7,4.0,79780,4.0,2,2,2,11.0,4,37.0,4048144,6364848400,8144865728,507787605352000,16387469844736,3617807007563456768
27747,83,2012,17,5,1,4.0,116135,2.0,1,1,3,1.0,0,26.699281867145423,4048144,13487338225,8144865728,1566352024760375,16387469844736,-2559148341549365535
27748,353,2014,17,5,1,4.0,192106,2.0,1,1,3,12.0,0,26.699281867145423,4056196,36904715236,8169178744,7089617225127016,16452725990416,-3101054804256283888
27749,44,2013,16,1,7,4.0,209751,2.0,1,2,0,3.0,11,24.0,4052169,43995482001,8157016197,9228096345191751,16420073604561,-1305691239187955679
27750,193,2019,17,2,2,3.0,145943,2.0,1,1,3,1.0,11,26.699281867145423,4076361,21299359249,8230172859,3108492386876807,16616719002321,-7505897424776946399
27751,348,2013,29,1,7,4.0,87269,2.0,1,2,3,11.0,4,47.0,4052169,7615878361,8157016197,664630088686109,16420073604561,2661370988419391473
27752,177,2003,35,1,2,4.0,52801,0.0,1,1,3,12.0,9,17.0,4012009,2787945601,8036054027,147206315678401,16096216216081,7772640674135251201
27753,123,2018,35,1,1,3.0,3113,2.0,1,1,3,6.0,0,26.699281867145423,4072324,9690769,8217949832,30167363897,16583822760976,93911003811361
27754,257,2017,34,1,7,3.8916365870516856,35839,2.0,2,2,0,11.0,4,32.0,4068289,1284433921,8205738913,46032827294719,16550975387521,1649770497415434241
27755,240,2014,16,1,7,4.0,111171,2.0,2,2,3,11.0,9,37.0,4056196,12358991241,8169178744,1373961415253211,16452725990416,5170711905438307153
27756,187,2011,29,0,7,4.0,77638,2.0,1,2,2,11.0,4,50.0,4044121,6027659044,8132727331,467975392858072,16354914662641,-560814596704109296
27757,15,2007,13,1,2,4.0,101267,2.0,1,2,3,11.0,4,19.0,4028049,10255005289,8084294343,1038493620601163,16225178746401,-5515330964839336175
27758,132,1969,2,1,7,4.0,143113,2.0,2,2,0,11.0,7,39.0,3876961,20481330769,7633736209,2931144690343897,15030826595521,-4790203626133555807
27759,229,2015,17,1,2,3.0,92529,2.0,1,1,3,6.0,11,7.0,4060225,8561615841,8181353375,792197752151889,16485427050625,-485710485976069183
27760,116,1995,25,1,1,4.0,41588,2.0,1,0,3,5.0,11,34.0,3980025,1729561744,7940149875,71929013809472,15840599000625,2991383826308321536
27761,40,2018,34,2,7,3.8916365870516856,58587,4.0,1,2,0,11.0,2,26.699281867145423,4072324,3432436569,8217949832,201096161268003,16583822760976,-6665123273501059855
27762,341,2012,35,1,2,4.0,78635,2.0,1,1,2,12.0,4,26.699281867145423,4048144,6183463225,8144865728,486236630697875,16387469844736,1341729307508297393
27763,67,2019,35,2,2,4.0,43098,2.0,1,2,3,5.0,4,1.0,4076361,1857437604,8230172859,80051845857192,16616719002321,3450074452753260816
27764,78,2008,5,1,2,4.0,20515,2.0,1,1,2,12.0,4,44.0,4032064,420865225,8096384512,8634050090875,16257540100096,177127537614300625
27765,212,2005,15,2,7,3.8916365870516856,37111,2.0,1,0,2,11.0,9,50.0,4020025,1377226321,8060150125,51110245998631,16160601000625,1896752339255195041
27766,240,2009,35,1,7,4.0,148548,2.0,1,2,2,12.0,9,37.0,4036081,22066508304,8108486729,3277935675542592,16289949838561,7315442814052614400
27767,181,2011,35,1,2,4.0,41974,2.0,1,0,2,12.0,0,8.0,4044121,1761816676,8132727331,73950493158424,16354914662641,3103997999831688976
27768,256,1991,25,0,2,4.0,12615,2.0,1,0,3,5.0,11,12.0,3964081,159138225,7892485271,2007528708375,15713938174561,25324974656150625
27769,342,2016,5,1,7,4.0,176333,2.0,1,1,3,12.0,4,19.0,4064256,31093326889,8193540096,5482779610318037,16518176833536,7564285193313734289
27770,213,2003,29,5,7,3.0,257440,2.0,1,2,3,11.0,3,37.0,4012009,66275353600,8036054027,17061927030784000,16096216216081,2097405262159675392
27771,122,2015,13,1,1,4.0,93549,2.0,1,0,3,12.0,0,39.0,4060225,8751415401,8181353375,818686159348149,16485427050625,2800295226021784337
27772,61,2014,25,0,2,4.0,91084,2.0,1,0,2,12.0,4,7.0,4056196,8296295056,8169178744,755659738880704,16452725990416,-4958464638628163328
27773,122,2007,13,1,7,4.0,156092,2.0,2,1,3,1.0,4,39.0,4028049,24364712464,8084294343,3803136697930688,16225178746401,3343403094691299584
27774,54,2010,13,2,2,4.0,82659,2.0,1,2,3,11.0,4,42.0,4040100,6832510281,8120601000,564768467317179,16322408010000,-8657035481157955887
27775,23,2015,35,1,7,4.0,33295,2.0,1,2,2,11.0,11,24.0,4060225,1108557025,8181353375,36909406147375,16485427050625,1228898677676850625
27776,361,1998,35,2,1,4.0,155981,2.0,1,0,3,6.0,0,29.0,3992004,24330072361,7976023992,3795029016941141,15936095936016,1656610732790462609
27777,9,2004,13,0,7,4.0,249156,2.0,1,2,2,11.0,4,26.699281867145423,4016016,62078712336,8048096064,15467283650788416,16128384512256,-1602986109457710848
27778,306,2017,13,1,2,3.0,188404,2.0,1,1,3,1.0,4,10.0,4068289,35496067216,8205738913,6687601047763264,16550975387521,5592190790540480768
27779,50,2004,37,1,2,4.0,146871,2.0,1,2,2,11.0,11,42.0,4016016,21571090641,8048096064,3168167653534311,16128384512256,4143349599499000481
27780,44,2013,29,1,7,4.0,166151,2.0,1,2,0,11.0,11,24.0,4052169,27606154801,8157016197,4586790226340951,16420073604561,5783275874683733345
27781,309,2011,34,1,2,4.0,215435,2.0,1,2,3,11.0,3,35.0,4044121,46412239225,8132727331,9998820757437875,16354914662641,-4173106745388938447
27782,123,2015,35,0,7,4.0,210748,4.0,1,1,2,12.0,4,26.699281867145423,4060225,44414719504,8181353375,9360313306028992,16485427050625,-1134307267924016896
27783,274,2011,16,2,2,4.0,169221,2.0,1,2,0,11.0,2,18.0,4044121,28635746841,8132727331,4845769716180861,16354914662641,8349257898621208177
27784,332,2010,25,1,1,3.8916365870516856,94518,2.0,1,0,3,12.0,3,34.0,4040100,8933652324,8120601000,844390950359832,16322408010000,6023167551272394512
27785,340,1986,13,1,3,4.0,100239,2.0,2,0,3,8.0,0,19.0,3944196,10047857121,7833173256,1007187149951919,15556682086416,8725712355482650561
27786,312,2013,16,1,2,4.0,32422,4.0,1,2,3,11.0,11,26.699281867145423,4052169,1051186084,8157016197,34081555215448,16420073604561,1104992183195255056
27787,317,2011,35,1,2,4.0,198980,2.0,1,0,3,1.0,0,31.0,4044121,39593040400,8132727331,7878223178792000,16354914662641,-364398149279727360
27788,332,2005,25,1,2,4.0,76131,2.0,2,0,2,9.0,4,34.0,4020025,5795929161,8060150125,441249882956091,16160601000625,-3300693308088939311
27789,170,2001,5,1,1,4.0,113204,2.0,1,1,3,12.0,4,26.699281867145423,4004001,12815145616,8012006001,1450725744313664,16032024008001,-1792739504101945088
27790,25,1998,17,1,2,3.0,166794,2.0,1,1,3,6.0,8,32.0,3992004,27820238436,7976023992,4640248849694184,15936095936016,-797584459909441776
27791,214,2012,22,1,2,4.0,97604,2.0,1,2,2,5.0,0,50.0,4048144,9526540816,8144865728,929828489804864,16387469844736,-1478740449633812224
27792,65,2004,13,1,2,4.0,192664,2.0,2,1,3,6.0,11,37.0,4016016,37119416896,8048096064,7151575336850944,16128384512256,-5654694829166096384
27793,109,2012,29,2,7,4.0,74775,2.0,1,2,2,11.0,8,42.0,4048144,5591300625,8144865728,418089504234375,16387469844736,-5630845468293712607
27794,211,1987,13,2,2,3.8916365870516856,119555,2.0,2,0,3,1.0,0,42.0,3948169,14293398025,7845011803,1708847200878875,15588038452561,1387042290268832849
27795,24,2015,16,1,2,4.0,71626,2.0,1,0,2,11.0,11,31.0,4060225,5130283876,8181353375,367461712902376,16485427050625,7873068574636031760
27796,159,1972,11,1,1,4.0,7836,2.0,2,0,2,5.0,11,4.0,3888784,61402896,7668682048,481153093056,15122640998656,3770315637186816
27797,268,2015,23,2,7,4.0,204095,2.0,1,2,2,3.0,8,32.0,4060225,41654769025,8181353375,8501530084157375,16485427050625,1125839597401598721
27798,79,2015,13,1,7,4.0,154248,2.0,1,2,2,4.0,4,11.0,4060225,23792445504,8181353375,3669937134100992,16485427050625,-5768603224186286080
27799,110,2014,20,0,7,3.8916365870516856,132839,2.0,1,2,3,11.0,4,39.0,4056196,17646199921,8169178744,2344103551305719,16452725990416,-2206277601161971231
27800,65,2009,35,1,1,4.0,21060,4.0,1,1,3,12.0,4,37.0,4036081,443523600,8108486729,9340607016000,16289949838561,196713183756960000
27801,111,2005,34,5,2,4.0,147167,2.0,1,2,3,11.0,3,39.0,4020025,21658125889,8060150125,3187361412706463,16160601000625,7905815181033249921
27802,176,2016,14,1,7,4.0,122017,2.0,1,2,2,11.0,11,36.0,4064256,14888148289,8193540096,1816607189778913,16518176833536,296030590739008129
27803,15,2011,35,1,1,4.0,8915,2.0,1,1,2,1.0,0,19.0,4044121,79477225,8132727331,708539460875,16354914662641,6316629293700625
27804,315,2011,25,1,7,4.0,135688,2.0,0,2,2,11.0,0,26.699281867145423,4044121,18411233344,8132727331,2498183429980672,16354914662641,6932119920445493248
27805,160,1995,13,1,2,4.0,88230,2.0,2,2,3,5.0,2,43.0,3980025,7784532900,7940149875,686829337767000,15840599000625,5258720250053755152
27806,256,1994,35,5,2,3.8916365870516856,227799,2.0,1,2,3,6.0,4,12.0,3976036,51892384401,7928215784,11821033274163399,15808862273296,-405075940446407135
27807,89,2005,6,5,7,4.0,158800,2.199209022996924,2,2,2,8.568587959572287,3,32.0,4020025,25217440000,8060150125,4004529472000000,16160601000625,8729981647475245056
27808,2,2005,34,1,7,4.0,244809,2.0,1,2,2,11.0,11,27.0,4020025,59931446481,8060150125,14671757481567129,16160601000625,-5336817068395281759
27809,160,2004,16,2,7,4.0,202919,2.0,2,2,3,10.0,4,26.699281867145423,4016016,41176120561,8048096064,8355417208117559,16128384512256,-1627550327271793951
27810,123,2006,5,1,2,4.0,85637,4.0,1,1,2,12.0,4,26.699281867145423,4024036,7333695769,8072216216,628035704569853,16192865729296,-1557138588880153487
27811,275,2004,25,2,2,4.0,65729,2.0,1,2,3,12.0,8,7.0,4016016,4320301441,8048096064,283969093415489,16128384512256,218260467397124865
27812,324,2017,25,1,2,4.0,9428,2.0,1,0,3,5.0,4,48.0,4068289,88887184,8205738913,838028370752,16550975387521,7900931479449856
27813,275,2013,25,1,1,4.0,149144,2.0,1,0,3,9.0,4,7.0,4052169,22243932736,8157016197,3317549103977984,16420073604561,-3269546426465447936
27814,273,1991,13,5,1,4.0,76006,2.0,2,0,3,5.0,9,15.0,3964081,5776912036,7892485271,439079976208216,15713938174561,-3520775475737437936
27815,64,2015,35,1,2,4.0,40166,2.0,1,2,3,12.0,4,2.0,4060225,1613307556,8181353375,64800111294296,16485427050625,2602761270246693136
27816,258,2002,25,0,2,4.0,102395,2.0,1,0,3,5.0,5,19.0,4008004,10484736025,8024024008,1073584545279875,16064096064016,-750774928324509071
27817,264,1998,34,1,7,4.0,211542,2.0,2,2,0,3.0,11,33.0,3992004,44750017764,7976023992,9466508257832088,15936095936016,-8131014156025566448
27818,223,2009,15,1,7,4.0,64303,2.0,1,2,3,11.0,4,23.0,4036081,4134875809,8108486729,265884919146127,16289949838561,-1349546117856147135
27819,12,2005,35,5,1,4.0,122413,2.0,1,2,3,12.0,9,15.0,4020025,14984942569,8060150125,1834351774698997,16160601000625,3187574911713700369
27820,87,2014,13,1,2,3.0,13190,2.0,2,1,3,1.0,4,36.0,4056196,173976100,8169178744,2294744759000,16452725990416,30267683371210000
27821,230,2017,13,1,2,4.0,15852,2.0,1,1,3,12.0,4,26.699281867145423,4068289,251285904,8205738913,3983384150208,16550975387521,63144605549097216
27822,70,2012,5,1,2,4.0,77473,2.0,1,0,3,8.0,0,44.0,4048144,6002065729,8144865728,464998038222817,16387469844736,-868695132182801791
27823,14,2015,13,1,1,3.0,48607,2.0,2,1,3,1.0,4,26.699281867145423,4060225,2362640449,8181353375,114840864304543,16485427050625,5582069891250921601
27824,172,2013,25,2,2,4.0,86964,2.0,1,2,3,12.0,0,21.0,4052169,7562737296,8157016197,657685886209344,16420073604561,1854763187180736768
27825,123,2013,34,1,7,4.0,109945,2.0,1,2,2,11.0,0,39.0,4052169,12087903025,8157016197,1329004498083625,16420073604561,-1456553047872262303
27826,95,1996,17,1,2,3.0,148010,2.0,2,1,3,6.0,4,7.0,3984016,21906960100,7952095936,3242449164401000,15872383488256,299554906543667984
27827,241,2013,25,1,2,4.0,98469,2.0,1,0,2,11.0,4,12.0,4052169,9696143961,8157016197,954769599695709,16420073604561,1781487343889011441
27828,133,1996,25,1,2,4.0,18568,2.0,1,0,2,5.0,4,32.0,3984016,344770624,7952095936,6401700946432,15872383488256,118866783173349376
27829,181,2013,34,5,2,4.0,138136,1.0,1,2,0,11.0,2,8.0,4052169,19081554496,8157016197,2635849611859456,16420073604561,-4829159490373218304
27830,0,1995,17,1,2,4.0,111619,2.0,1,1,3,6.0,4,18.0,3980025,12458801161,7940149875,1390638926789659,15840599000625,7647773779658534993
27831,193,2011,13,1,7,4.0,89416,2.0,1,2,2,11.0,11,32.0,4044121,7995221056,8132727331,714900685943296,16354914662641,8583327513177100288
27832,229,2010,34,1,7,4.0,153480,4.0,0,2,0,11.0,11,7.0,4040100,23556110400,8120601000,3615391824192000,16322408010000,1488014965701611520
27833,78,2006,35,1,2,4.0,296887,2.0,1,1,3,12.0,6,44.0,4024036,88141890769,8072216216,26168181524736103,16192865729296,2913653302606181025
27834,38,2013,13,1,2,3.8916365870516856,80553,2.0,2,2,3,11.0,11,29.0,4052169,6488785809,8157016197,522691163272377,16420073604561,5210853127660681249
27835,16,2012,16,1,2,4.0,206422,2.0,1,2,2,12.0,4,18.0,4048144,42610042084,8144865728,8795650107063448,16387469844736,7834767176715004688
27836,213,2001,22,1,2,4.0,182425,2.0,1,2,2,11.0,0,37.0,4004001,33278880625,8012006001,6070899798015625,16032024008001,679251230427293665
27837,193,2019,35,2,1,4.0,8259,2.0,1,0,2,1.0,4,32.0,4076361,68211081,8230172859,563355317979,16616719002321,4652751571188561
27838,117,2007,17,1,1,3.0,232563,2.0,1,1,3,1.0,0,42.0,4028049,54085548969,8084294343,12578297524877547,16225178746401,-7785700441721743983
27839,221,2012,13,1,2,4.0,180753,2.0,1,0,3,8.0,0,8.0,4048144,32671647009,8144865728,5905498211817777,16387469844736,-2474637994455347647
27840,170,2014,29,0,7,3.8916365870516856,95032,1.0,1,2,0,11.0,4,18.0,4056196,9031081024,8169178744,858241691872768,16452725990416,7773448167214682112
27841,119,2012,25,1,2,4.0,67465,2.0,1,0,2,11.0,4,32.0,4048144,4551526225,8144865728,307068716769625,16387469844736,2269646903153199009
27842,189,2017,15,1,2,4.0,136332,2.0,1,1,2,12.0,11,32.0,4068289,18586414224,8205738913,2533923023986368,16550975387521,-5033343694371958528
27843,147,2002,16,1,2,4.0,233332,2.0,1,2,3,12.0,9,9.0,4008004,54443822224,8024024008,12703485927170368,16064096064016,-5796017508721504000
27844,352,1988,35,1,7,4.0,129893,4.0,1,2,2,5.0,4,6.0,3952144,16872191449,7856862272,2191579563884957,15619442196736,7969683186065445361
27845,19,2014,35,2,7,4.0,72770,2.0,2,2,0,11.0,4,34.0,4056196,5295472900,8169178744,385351562933000,16452725990416,-8851454912784693232
27846,24,2007,20,1,2,4.0,112754,2.0,1,2,2,11.0,8,31.0,4028049,12713464516,8084294343,1433493978037064,16225178746401,-4388516663794850288
27847,323,2007,5,1,7,4.0,92471,2.0,2,1,3,12.0,9,30.0,4028049,8550885841,8084294343,790708964603111,16225178746401,-669327629023929183
27848,15,2007,13,1,2,3.8916365870516856,180258,2.0,1,2,2,12.0,4,26.699281867145423,4028049,32492946564,8084294343,5857113561733512,16225178746401,4327164209514963984
27849,367,2003,15,1,7,4.0,131797,2.0,1,2,2,11.0,4,21.0,4012009,17370449209,8036054027,2289373094398573,16096216216081,6584600543095899825
27850,3,1992,17,1,1,3.0,37637,2.0,1,0,3,1.0,9,45.0,3968064,1416543769,7904383488,53314457833853,15745531908096,2006596249492725361
27851,115,2012,28,1,2,4.0,132670,2.0,1,0,2,12.0,0,1.0,4048144,17601328900,8144865728,2335168305163000,16387469844736,-3787870207087167472
27852,133,2007,35,1,1,3.0,157258,2.0,1,1,3,1.0,4,32.0,4028049,24730078564,8084294343,3889002694817512,16225178746401,2834231349197098768
27853,3,1983,13,0,1,4.0,132505,2.0,1,1,3,1.0,4,45.0,3932289,17557575025,7797729087,2326466478687625,15462896779521,-5326208494558626847
